Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
6,1,1975-11-07,15,22,0,0,1975-11-06,1.7784663316803386,1.977422245335153,0,1,104,120,33.0,40.0,88.0,80.0,0.0,6.0,3.0,7.0,38.0,34.0,45.0,36.0,19.0,9.0,30.0,34.0,49.0,43.0,15.0,24.0,8.0,12.0,3.0,12.0,18.0,15.0,29.0,31.0,1
15,1,1975-11-08,22,41,0,0,1975-11-07,1.87604777904512,1.8627817375883116,1,0,111,105,46.0,41.0,93.0,85.0,3.0,0.0,7.0,4.0,16.0,23.0,23.0,28.0,11.0,12.0,30.0,33.0,41.0,45.0,27.0,23.0,12.0,4.0,2.0,7.0,11.0,19.0,24.0,20.0,1
28,1,1975-11-11,19,22,0,0,1975-11-10,1.6445322894318524,2.191072733797836,1,0,107,98,42.0,33.0,89.0,85.0,0.0,3.0,4.0,12.0,23.0,29.0,29.0,36.0,21.0,14.0,34.0,24.0,55.0,38.0,25.0,14.0,7.0,4.0,6.0,2.0,15.0,11.0,28.0,26.0,0
36,1,1975-11-12,13,22,0,0,1975-11-11,1.684260619715079,2.119255937191737,1,0,107,101,36.0,41.0,76.0,92.0,0.0,2.0,1.0,7.0,35.0,17.0,43.0,25.0,9.0,21.0,34.0,33.0,43.0,54.0,27.0,27.0,13.0,8.0,14.0,5.0,12.0,18.0,21.0,28.0,0
43,1,1975-11-14,35,22,0,0,1975-11-13,2.33398574060019,1.5774288438294322,0,1,94,115,25.0,39.0,71.0,75.0,0.0,5.0,2.0,8.0,44.0,32.0,55.0,44.0,16.0,9.0,29.0,26.0,45.0,35.0,8.0,18.0,11.0,11.0,4.0,5.0,26.0,18.0,31.0,35.0,1
53,1,1975-11-15,22,15,0,0,1975-11-14,1.2632719678876254,3.904515242705613,1,0,103,89,31.0,35.0,76.0,76.0,3.0,1.0,6.0,4.0,38.0,18.0,50.0,22.0,14.0,10.0,26.0,27.0,40.0,37.0,25.0,18.0,12.0,10.0,2.0,4.0,15.0,25.0,22.0,32.0,1
65,1,1975-11-18,22,28,0,0,1975-11-17,1.16639424939029,5.477126660043345,1,0,102,94,36.0,36.0,74.0,92.0,0.0,1.0,7.0,9.0,30.0,21.0,39.0,24.0,9.0,14.0,38.0,28.0,47.0,42.0,27.0,20.0,3.0,4.0,1.0,2.0,23.0,15.0,28.0,32.0,1
69,1,1975-11-19,41,22,0,0,1975-11-18,1.3196304249207829,3.40780467199178,1,0,124,116,42.0,45.0,81.0,101.0,1.0,7.0,3.0,14.0,39.0,19.0,48.0,26.0,10.0,17.0,39.0,23.0,49.0,40.0,24.0,29.0,11.0,11.0,5.0,1.0,21.0,16.0,18.0,33.0,0
81,1,1975-11-21,22,18,0,0,1975-11-20,1.097286909284917,8.285707620011792,1,0,106,103,38.0,39.0,81.0,83.0,1.0,1.0,8.0,3.0,29.0,24.0,37.0,39.0,13.0,13.0,28.0,23.0,41.0,36.0,26.0,20.0,8.0,3.0,4.0,7.0,12.0,9.0,30.0,28.0,1
90,1,1975-11-22,28,22,0,0,1975-11-21,2.38199780746456,1.557819032395122,1,0,104,103,43.0,45.0,84.0,98.0,1.0,1.0,3.0,5.0,17.0,12.0,24.0,18.0,15.0,23.0,32.0,24.0,47.0,47.0,27.0,23.0,1.0,7.0,3.0,5.0,12.0,11.0,19.0,27.0,0
102,1,1975-11-25,22,8,0,0,1975-11-24,1.1697421586314969,5.395175091437602,1,0,111,85,43.0,27.0,81.0,71.0,3.0,0.0,6.0,1.0,22.0,31.0,32.0,38.0,10.0,8.0,32.0,29.0,42.0,37.0,26.0,16.0,10.0,9.0,5.0,3.0,15.0,21.0,28.0,22.0,1
114,1,1975-11-27,2,22,0,0,1975-11-26,2.385448072651568,1.5564591658278744,0,1,105,116,36.0,44.0,87.0,91.0,1.0,3.0,8.0,6.0,32.0,25.0,43.0,38.0,17.0,18.0,29.0,31.0,46.0,49.0,16.0,29.0,12.0,10.0,8.0,6.0,22.0,20.0,31.0,28.0,1
130,1,1975-11-29,42,22,0,0,1975-11-28,2.68072122004259,1.459793636721708,0,1,99,107,41.0,38.0,91.0,90.0,0.0,1.0,2.0,5.0,17.0,30.0,22.0,37.0,19.0,14.0,31.0,25.0,50.0,39.0,23.0,20.0,5.0,14.0,11.0,7.0,24.0,13.0,29.0,25.0,1
133,1,1975-11-30,17,22,0,0,1975-11-29,1.5030183217564224,2.5352146388106287,1,0,127,117,47.0,47.0,79.0,92.0,3.0,6.0,6.0,11.0,30.0,17.0,36.0,23.0,10.0,17.0,26.0,20.0,36.0,37.0,36.0,24.0,10.0,8.0,1.0,2.0,14.0,20.0,25.0,29.0,0
