Team,SC,ACC,RB,W
H,108,0.5119,48.0,1
H,103,0.4211,60.0,1
H,127,0.5326,50.0,1
H,134,0.5392,54.0,1
H,120,0.5595,44.0,1
H,110,0.5065,25.0,0
H,104,0.375,49.0,0
H,108,0.4458,52.0,1
H,107,0.4545,55.0,1
H,117,0.4881,40.0,1
H,103,0.4595,47.0,0
H,108,0.4737,37.0,1
H,92,0.4615,45.0,1
H,113,0.5349,42.0,1
H,131,0.5326,48.0,1
H,111,0.4946,41.0,1
H,119,0.4505,66.0,1
H,112,0.5114,35.0,1
H,114,0.4804,60.0,1
H,131,0.5435,43.0,1
H,113,0.5181,42.0,0
H,89,0.4239,50.0,0
H,104,0.5063,40.0,1
H,111,0.4845,59.0,1
H,102,0.4253,35.0,1
H,96,0.3936,44.0,0
H,126,0.5109,44.0,1
H,84,0.3924,37.0,0
H,107,0.4719,55.0,1
H,118,0.4574,49.0,1
H,125,0.4248,57.0,1
H,118,0.5169,54.0,1
H,111,0.3981,50.0,1
H,133,0.5843,52.0,1
H,102,0.4565,45.0,1
H,103,0.4815,34.0,0
H,107,0.4737,43.0,1
H,109,0.4835,51.0,1
H,135,0.5146,51.0,1
H,97,0.4255,45.0,0
H,124,0.4796,33.0,0
H,95,0.4023,46.0,0
H,120,0.4624,49.0,1
H,94,0.3521,45.0,0
H,114,0.4842,50.0,0
H,115,0.3929,47.0,1
H,86,0.3793,45.0,0
H,106,0.5455,56.0,1
H,138,0.5579,50.0,1
H,114,0.5169,37.0,1
H,93,0.3882,43.0,0
H,130,0.5376,65.0,1
H,110,0.4536,64.0,1
H,103,0.4079,40.0,1
H,101,0.4839,52.0,1
H,105,0.4382,45.0,1
H,102,0.4316,52.0,1
H,111,0.5,42.0,1
H,119,0.4884,41.0,0
H,126,0.5714,46.0,1
H,112,0.5517,40.0,1
H,119,0.4245,54.0,1
H,114,0.5,41.0,0
H,115,0.5067,51.0,1
H,116,0.5055,49.0,1
H,102,0.4865,47.0,1
H,104,0.4565,49.0,1
H,111,0.5844,36.0,1
H,114,0.5,49.0,1
H,124,0.5185,49.0,1
H,122,0.4725,50.0,1
H,114,0.5375,52.0,1
H,108,0.4255,48.0,1
H,101,0.475,41.0,1
H,108,0.4556,41.0,0
H,115,0.4583,51.0,1
H,117,0.5238,49.0,0
H,130,0.5393,42.0,1
H,112,0.4659,49.0,1
H,142,0.5049,38.0,1
H,127,0.5714,50.0,1
H,106,0.4691,41.0,1
H,100,0.3977,50.0,0
H,119,0.5161,62.0,1
H,98,0.427,44.0,0
H,121,0.5056,43.0,0
H,111,0.4455,49.0,0
H,111,0.4409,56.0,1
H,111,0.4107,51.0,1
H,104,0.5301,43.0,1
H,104,0.5119,47.0,1
H,109,0.434,46.0,0
H,90,0.3736,44.0,0
H,90,0.4667,34.0,0
H,134,0.52,46.0,1
H,113,0.4943,40.0,1
H,124,0.5176,56.0,1
H,124,0.5761,46.0,1
H,110,0.5155,40.0,0
H,125,0.4694,53.0,1
H,119,0.5269,46.0,1
H,93,0.4444,47.0,0
H,111,0.5309,42.0,1
H,111,0.4466,52.0,0
H,119,0.5244,44.0,1
H,98,0.475,42.0,1
H,111,0.5125,41.0,1
H,108,0.4556,39.0,0
H,104,0.4118,49.0,0
H,111,0.5513,40.0,1
H,92,0.4125,54.0,1
H,142,0.5234,42.0,1
H,104,0.4943,45.0,1
H,108,0.4948,43.0,0
H,105,0.4138,46.0,0
H,108,0.4554,56.0,1
H,111,0.5,52.0,1
H,101,0.5181,42.0,1
H,115,0.4756,45.0,1
H,110,0.4369,43.0,0
H,127,0.6125,44.0,1
H,135,0.6024,46.0,1
H,122,0.5102,52.0,0
H,132,0.495,50.0,1
H,93,0.4396,53.0,1
H,97,0.4048,51.0,1
H,93,0.4762,63.0,1
H,121,0.4886,52.0,1
H,96,0.4302,47.0,1
H,102,0.4935,35.0,0
H,99,0.4505,50.0,0
H,93,0.4459,33.0,0
H,114,0.5062,49.0,1
H,127,0.5949,36.0,1
H,108,0.5135,48.0,1
H,111,0.5325,42.0,1
H,102,0.4557,41.0,1
H,113,0.5114,51.0,1
H,123,0.5765,43.0,1
H,102,0.4651,42.0,1
H,117,0.5385,37.0,1
H,107,0.4505,35.0,0
H,111,0.506,46.0,1
H,118,0.5269,41.0,1
H,122,0.575,42.0,1
H,101,0.4592,56.0,1
H,109,0.4074,46.0,1
H,92,0.4048,40.0,0
H,120,0.5294,36.0,1
H,129,0.449,43.0,1
